Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
44,44,0,160,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
45,45,0,161,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
46,46,0,162,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
47,47,0,163,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
48,48,0,164,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
49,49,0,165,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
50,50,0,166,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
51,51,0,167,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
52,52,0,168,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
53,53,0,169,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
54,54,0,170,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
55,55,0,171,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
56,56,0,172,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
57,57,0,173,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
58,58,0,174,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
59,59,0,175,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
60,60,0,176,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
61,61,0,177,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
62,62,0,178,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
63,63,0,179,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
64,64,0,180,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
65,65,0,181,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
66,66,0,182,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
67,67,0,183,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
68,68,0,184,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
69,69,0,185,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
70,70,0,186,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
71,71,0,187,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
72,72,0,188,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
73,73,0,189,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
74,74,0,190,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
75,75,0,191,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
76,76,0,192,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
77,77,0,193,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
78,78,0,194,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
79,79,0,195,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
80,80,0,196,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
81,81,0,197,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
82,82,0,198,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
83,83,0,199,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
84,84,0,200,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
85,85,0,201,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
86,86,0,202,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
87,87,0,203,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
88,88,0,204,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
89,89,0,205,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
90,90,0,206,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
91,91,0,207,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
92,92,0,208,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
93,93,0,209,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
94,94,0,210,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
95,95,0,211,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
96,96,0,212,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
97,97,0,213,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
98,98,0,214,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
99,99,0,215,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
100,100,0,216,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
101,101,0,217,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
102,102,0,218,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
103,103,0,219,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
104,104,0,220,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
105,105,0,221,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
106,106,0,222,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
107,107,0,223,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
108,108,0,224,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
109,109,0,225,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
110,110,0,226,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
111,111,0,227,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
112,112,0,228,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
113,113,0,229,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
114,114,0,230,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
115,115,0,231,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
116,116,0,232,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
117,117,0,233,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
118,118,0,234,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
119,119,0,235,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
120,120,0,236,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
121,121,0,237,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
122,122,0,238,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
123,123,0,239,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
124,124,0,240,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
125,125,0,241,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
126,126,0,242,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
127,127,0,243,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
128,128,0,244,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
129,129,0,245,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
130,130,0,246,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
131,131,0,247,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
132,132,0,248,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
133,133,0,249,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
134,134,0,250,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
135,135,0,251,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
136,136,0,252,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
137,137,0,253,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
138,138,0,254,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
139,139,0,255,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
140,140,0,0,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
141,141,0,1,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
142,142,0,2,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
143,143,0,3,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
144,144,0,4,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
145,145,0,5,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
146,146,0,6,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
147,147,0,7,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
148,148,0,8,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
149,149,0,9,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
150,150,0,10,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
151,151,0,11,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
152,152,0,12,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
153,153,0,13,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
154,154,0,14,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
155,155,0,15,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
156,156,0,16,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
157,157,0,17,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
158,158,0,18,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
159,159,0,19,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
160,160,0,20,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
161,161,0,21,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
162,162,0,22,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
163,163,0,23,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
164,164,0,24,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
165,165,0,25,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
166,166,0,26,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
167,167,0,27,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
168,168,0,28,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
169,169,0,29,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
170,170,0,30,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
171,171,0,31,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
172,172,0,32,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
173,173,0,33,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
174,174,0,34,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
175,175,0,35,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
176,176,0,36,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
177,177,0,37,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
178,178,0,38,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
179,179,0,39,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
180,180,0,40,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
181,181,0,41,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
182,182,0,42,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
183,183,0,43,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
184,184,0,44,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
185,185,0,45,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
186,186,0,46,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
187,187,0,47,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
188,188,0,48,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
189,189,0,49,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
190,190,0,50,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
191,191,0,51,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
192,192,0,52,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
