Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
27,27,0,107,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
28,28,0,108,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
29,29,0,109,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
30,30,0,110,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
31,31,0,111,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
32,32,0,112,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
33,33,0,113,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
34,34,0,114,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
35,35,0,115,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
36,36,0,116,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
37,37,0,117,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
38,38,0,118,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
39,39,0,119,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
40,40,0,120,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
41,41,0,121,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
42,42,0,122,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
43,43,0,123,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
44,44,0,124,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
45,45,0,125,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
46,46,0,126,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
47,47,0,127,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
48,48,0,128,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
49,49,0,129,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
50,50,0,130,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
51,51,0,131,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
52,52,0,132,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
53,53,0,133,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
54,54,0,134,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
55,55,0,135,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
56,56,0,136,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
57,57,0,137,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
58,58,0,138,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
59,59,0,139,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
60,60,0,140,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
61,61,0,141,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
62,62,0,142,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
63,63,0,143,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
64,64,0,144,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
65,65,0,145,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
66,66,0,146,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
67,67,0,147,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
68,68,0,148,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
69,69,0,149,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
70,70,0,150,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
71,71,0,151,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
72,72,0,152,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
73,73,0,153,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
74,74,0,154,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
75,75,0,155,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
76,76,0,156,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
77,77,0,157,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
78,78,0,158,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
79,79,0,159,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
80,80,0,160,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
81,81,0,161,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
82,82,0,162,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
83,83,0,163,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
84,84,0,164,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
85,85,0,165,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
86,86,0,166,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
87,87,0,167,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
88,88,0,168,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
89,89,0,169,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
90,90,0,170,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
91,91,0,171,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
92,92,0,172,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
93,93,0,173,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
94,94,0,174,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
95,95,0,175,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
96,96,0,176,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
97,97,0,177,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
98,98,0,178,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
99,99,0,179,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
100,100,0,180,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
101,101,0,181,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
102,102,0,182,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
103,103,0,183,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
104,104,0,184,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
105,105,0,185,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
106,106,0,186,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
107,107,0,187,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
108,108,0,188,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
109,109,0,189,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
110,110,0,190,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
111,111,0,191,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
112,112,0,192,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
113,113,0,193,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
114,114,0,194,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
115,115,0,195,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
116,116,0,196,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
117,117,0,197,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
118,118,0,198,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
119,119,0,199,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
120,120,0,200,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
121,121,0,201,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
122,122,0,202,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
123,123,0,203,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
124,124,0,204,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
125,125,0,205,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
126,126,0,206,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
127,127,0,207,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
128,128,0,208,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
129,129,0,209,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
130,130,0,210,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
131,131,0,211,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
132,132,0,212,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
133,133,0,213,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
134,134,0,214,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
135,135,0,215,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
136,136,0,216,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
137,137,0,217,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
138,138,0,218,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
139,139,0,219,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
140,140,0,220,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
141,141,0,221,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
142,142,0,222,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
143,143,0,223,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
144,144,0,224,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
145,145,0,225,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
146,146,0,226,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
147,147,0,227,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
148,148,0,228,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
149,149,0,229,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
150,150,0,230,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
151,151,0,231,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
152,152,0,232,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
153,153,0,233,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
154,154,0,234,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
155,155,0,235,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
156,156,0,236,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
157,157,0,237,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
158,158,0,238,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
159,159,0,239,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
160,160,0,240,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
161,161,0,241,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
162,162,0,242,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
163,163,0,243,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
164,164,0,244,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
165,165,0,245,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
166,166,0,246,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
167,167,0,247,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
168,168,0,248,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
169,169,0,249,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
170,170,0,250,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
171,171,0,251,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
172,172,0,252,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
173,173,0,253,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
174,174,0,254,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
175,175,0,255,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
176,176,0,0,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
177,177,0,1,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
178,178,0,2,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
179,179,0,3,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
180,180,0,4,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
181,181,0,5,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
182,182,0,6,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
183,183,0,7,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
184,184,0,8,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
185,185,0,9,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
186,186,0,10,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
187,187,0,11,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
188,188,0,12,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
189,189,0,13,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
190,190,0,14,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
191,191,0,15,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
192,192,0,16,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
193,193,0,17,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
194,194,0,18,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
195,195,0,19,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
196,196,0,20,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
197,197,0,21,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
198,198,0,22,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
199,199,0,23,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
200,200,0,24,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
201,201,0,25,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
