Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
67,67,0,188,1,1868,187,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
68,68,0,189,1,1869,188,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
69,69,0,190,1,1870,189,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
70,70,0,191,1,1871,190,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
71,71,0,192,1,1872,191,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
72,72,0,193,1,1873,192,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
73,73,0,194,1,1874,193,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
74,74,0,195,1,1875,194,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
75,75,0,196,1,1876,195,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
76,76,0,197,1,1877,196,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
77,77,0,198,1,1878,197,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
78,78,0,199,1,1879,198,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
79,79,0,200,1,1880,199,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
80,80,0,201,1,1881,200,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
81,81,0,202,1,1882,201,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
82,82,0,203,1,1883,202,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
83,83,0,204,1,1884,203,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
84,84,0,205,1,1885,204,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
85,85,0,206,1,1886,205,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
86,86,0,207,1,1887,206,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
87,87,0,208,1,1888,207,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
88,88,0,209,1,1889,208,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
89,89,0,210,1,1890,209,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
90,90,0,211,1,1891,210,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
91,91,0,212,1,1892,211,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
92,92,0,213,1,1893,212,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
93,93,0,214,1,1894,213,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
94,94,0,215,1,1895,214,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
95,95,0,216,1,1896,215,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
96,96,0,217,1,1897,216,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
97,97,0,218,1,1898,217,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
98,98,0,219,1,1899,218,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
99,99,0,220,1,1900,219,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
100,100,0,221,1,1901,220,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
101,101,0,222,1,1902,221,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
102,102,0,223,1,1903,222,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
103,103,0,224,1,1904,223,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
104,104,0,225,1,1905,224,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
105,105,0,226,1,1906,225,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
106,106,0,227,1,1907,226,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
107,107,0,228,1,1908,227,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
108,108,0,229,1,1909,228,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
109,109,0,230,1,1910,229,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
110,110,0,231,1,1911,230,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
111,111,0,232,1,1912,231,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
112,112,0,233,1,1913,232,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
113,113,0,234,1,1914,233,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
114,114,0,235,1,1915,234,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
115,115,0,236,1,1916,235,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
116,116,0,237,1,1917,236,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
117,117,0,238,1,1918,237,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
118,118,0,239,1,1919,238,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
119,119,0,240,1,1920,239,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
120,120,0,241,1,1921,240,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
121,121,0,242,1,1922,241,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
122,122,0,243,1,1923,242,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
123,123,0,244,1,1924,243,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
124,124,0,245,1,1925,244,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
125,125,0,246,1,1926,245,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
126,126,0,247,1,1927,246,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
127,127,0,248,1,1928,247,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
128,128,0,249,1,1929,248,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
129,129,0,250,1,1930,249,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
130,130,0,251,1,1931,250,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
131,131,0,252,1,1932,251,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
132,132,0,253,1,1933,252,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
133,133,0,254,1,1934,253,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
134,134,0,255,1,1935,254,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
135,135,0,0,1,1936,255,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
136,136,0,1,1,1937,0,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
137,137,0,2,1,1938,1,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
138,138,0,3,1,1939,2,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
139,139,0,4,1,1940,3,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
140,140,0,5,1,1941,4,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
141,141,0,6,1,1942,5,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
142,142,0,7,1,1943,6,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
143,143,0,8,1,1944,7,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
144,144,0,9,1,1945,8,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
145,145,0,10,1,1946,9,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
146,146,0,11,1,1947,10,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
147,147,0,12,1,1948,11,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
148,148,0,13,1,1949,12,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
149,149,0,14,1,1950,13,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
150,150,0,15,1,1951,14,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
151,151,0,16,1,1952,15,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
152,152,0,17,1,1953,16,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
153,153,0,18,1,1954,17,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
154,154,0,19,1,1955,18,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
155,155,0,20,1,1956,19,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
156,156,0,21,1,1957,20,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
157,157,0,22,1,1958,21,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
158,158,0,23,1,1959,22,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
159,159,0,24,1,1960,23,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
160,160,0,25,1,1961,24,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
161,161,0,26,1,1962,25,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
162,162,0,27,1,1963,26,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
163,163,0,28,1,1964,27,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
164,164,0,29,1,1965,28,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
165,165,0,30,1,1966,29,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
166,166,0,31,1,1967,30,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
167,167,0,32,1,1968,31,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
168,168,0,33,1,1969,32,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
169,169,0,34,1,1970,33,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
170,170,0,35,1,1971,34,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
171,171,0,36,1,1972,35,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
172,172,0,37,1,1973,36,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
173,173,0,38,1,1974,37,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
174,174,0,39,1,1975,38,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
175,175,0,40,1,1976,39,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
176,176,0,41,1,1977,40,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
177,177,0,42,1,1978,41,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
178,178,0,43,1,1979,42,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
179,179,0,44,1,1980,43,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
180,180,0,45,1,1981,44,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
181,181,0,46,1,1982,45,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
182,182,0,47,1,1983,46,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
183,183,0,48,1,1984,47,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
184,184,0,49,1,1985,48,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
185,185,0,50,1,1986,49,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
186,186,0,51,1,1987,50,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
187,187,0,52,1,1988,51,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
188,188,0,53,1,1989,52,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
189,189,0,54,1,1990,53,0,1,0,6e8,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6d
