Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
40,40,0,188,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
41,41,0,189,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
42,42,0,190,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
43,43,0,191,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
44,44,0,192,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
45,45,0,193,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
46,46,0,194,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
47,47,0,195,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
48,48,0,196,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
49,49,0,197,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
50,50,0,198,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
51,51,0,199,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
52,52,0,200,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
53,53,0,201,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
54,54,0,202,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
55,55,0,203,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
56,56,0,204,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
57,57,0,205,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
58,58,0,206,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
59,59,0,207,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
60,60,0,208,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
61,61,0,209,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
62,62,0,210,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
63,63,0,211,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
64,64,0,212,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
65,65,0,213,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
66,66,0,214,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
67,67,0,215,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
68,68,0,216,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
69,69,0,217,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
70,70,0,218,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
71,71,0,219,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
72,72,0,220,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
73,73,0,221,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
74,74,0,222,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
75,75,0,223,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
76,76,0,224,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
77,77,0,225,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
78,78,0,226,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
79,79,0,227,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
80,80,0,228,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
81,81,0,229,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
82,82,0,230,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
83,83,0,231,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
84,84,0,232,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
85,85,0,233,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
86,86,0,234,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
87,87,0,235,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
88,88,0,236,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
89,89,0,237,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
90,90,0,238,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
91,91,0,239,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
92,92,0,240,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
93,93,0,241,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
94,94,0,242,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
95,95,0,243,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
96,96,0,244,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
97,97,0,245,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
98,98,0,246,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
99,99,0,247,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
100,100,0,248,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
101,101,0,249,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
102,102,0,250,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
103,103,0,251,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
104,104,0,252,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
105,105,0,253,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
106,106,0,254,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
107,107,0,255,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
108,108,0,0,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
109,109,0,1,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
110,110,0,2,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
111,111,0,3,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
112,112,0,4,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
113,113,0,5,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
114,114,0,6,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
115,115,0,7,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
116,116,0,8,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
117,117,0,9,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
118,118,0,10,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
119,119,0,11,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
120,120,0,12,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
121,121,0,13,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
122,122,0,14,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
123,123,0,15,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
124,124,0,16,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
125,125,0,17,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
126,126,0,18,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
127,127,0,19,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
128,128,0,20,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
129,129,0,21,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
130,130,0,22,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
131,131,0,23,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
132,132,0,24,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
133,133,0,25,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
134,134,0,26,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
135,135,0,27,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
136,136,0,28,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
137,137,0,29,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
138,138,0,30,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
139,139,0,31,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
140,140,0,32,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
141,141,0,33,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
142,142,0,34,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
143,143,0,35,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
144,144,0,36,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
145,145,0,37,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
146,146,0,38,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
147,147,0,39,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
148,148,0,40,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
149,149,0,41,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
150,150,0,42,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
151,151,0,43,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
152,152,0,44,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
153,153,0,45,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
154,154,0,46,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
155,155,0,47,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
156,156,0,48,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
157,157,0,49,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
158,158,0,50,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
159,159,0,51,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
160,160,0,52,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
161,161,0,53,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
162,162,0,54,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
163,163,0,55,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
164,164,0,56,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
165,165,0,57,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
166,166,0,58,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
167,167,0,59,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
168,168,0,60,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
169,169,0,61,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
170,170,0,62,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
171,171,0,63,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
172,172,0,64,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
173,173,0,65,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
174,174,0,66,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
175,175,0,67,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
176,176,0,68,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
177,177,0,69,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
178,178,0,70,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
179,179,0,71,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
180,180,0,72,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
181,181,0,73,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
182,182,0,74,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
183,183,0,75,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
184,184,0,76,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
185,185,0,77,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
186,186,0,78,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
187,187,0,79,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
188,188,0,80,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
189,189,0,81,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
190,190,0,82,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
191,191,0,83,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
192,192,0,84,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
193,193,0,85,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
194,194,0,86,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
195,195,0,87,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
